league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s_,Expected_G-xG,Expected_np:G-xG,Expected_npxG/Sh,Standard_Dist,Standard_FK,Standard_G/Sh,Standard_G/SoT,Standard_Gls,Standard_PK,Standard_PKatt,Standard_Sh,Standard_Sh/90,Standard_SoT,Standard_SoT%,Standard_SoT/90,1/3_,Ast_,CrsPA_,Expected_A-xAG,Expected_xA,KP_,Long_Att,Long_Cmp,Long_Cmp%,Medium_Att,Medium_Cmp,Medium_Cmp%,PPA_,PrgP_,Short_Att,Short_Cmp,Short_Cmp%,Total_Att,Total_Cmp,Total_Cmp%,Total_PrgDist,Total_TotDist,xAG_,Att_,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Blocks,Outcomes_Cmp,Outcomes_Off,Pass Types_CK,Pass Types_Crs,Pass Types_Dead,Pass Types_FK,Pass Types_Live,Pass Types_Sw,Pass Types_TB,Pass Types_TI,GCA Types_Def,GCA Types_Fld,GCA Types_PassDead,GCA Types_PassLive,GCA Types_Sh,GCA Types_TO,GCA_GCA,GCA_GCA90,SCA Types_Def,SCA Types_Fld,SCA Types_PassDead,SCA Types_PassLive,SCA Types_Sh,SCA Types_TO,SCA_SCA,SCA_SCA90,Blocks_Blocks,Blocks_Pass,Blocks_Sh,Challenges_Att,Challenges_Lost,Challenges_Tkl,Challenges_Tkl%,Clr_,Err_,Int_,Tackles_Att 3rd,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Tkl,Tackles_TklW,Tkl+Int_,Carries_1/3,Carries_CPA,Carries_Carries,Carries_Dis,Carries_Mis,Carries_PrgC,Carries_PrgDist,Carries_TotDist,Receiving_PrgR,Receiving_Rec,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Touches_Att 3rd,Touches_Att Pen,Touches_Def 3rd,Touches_Def Pen,Touches_Live,Touches_Mid 3rd,Touches_Touches,Playing Time_Min%,Playing Time_Mn/MP,Starts_Compl,Starts_Mn/Start,Starts_Starts,Subs_Mn/Sub,Subs_Subs,Subs_unSub,Team Success (xG)_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success_PPM,Team Success_onG,Team Success_onGA,Aerial Duels_Lost,Aerial Duels_Won,Aerial Duels_Won%,Performance_2CrdY,Performance_Crs,Performance_Fld,Performance_Fls,Performance_Int,Performance_OG,Performance_Off,Performance_PKcon,Performance_PKwon,Performance_Recov,Performance_TklW,season_label,primary_pos,goal_contrib_p90,xG_overperformance,progressive_impact_p90,defensive_actions_p90,aerial_dominance,shot_conversion
Premier League,2223,Tottenham,Clément Lenglet,FRA,DF,27.0,1995.0,26,24,2019,22.4,0,2,2,0,0,0,4,0,1.0,1.0,0.6,1.6,33.0,85.0,7.0,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07,22.4,-1.0,-1.0,0.07,15.5,0.0,0.0,0.0,0,0,0,13.0,0.58,2,15.4,0.09,80.0,2,5.0,1.4,0.8,6.0,219.0,129.0,58.9,701.0,637.0,90.9,11.0,85.0,501.0,484.0,96.6,1465.0,1270.0,86.7,8588.0,23668.0,0.6,1465.0,0.0,0.0,0.0,11.0,1270.0,5.0,0.0,16.0,29.0,22.0,1431.0,20.0,5.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.22,1.0,1.0,1.0,20.0,0.0,0.0,23.0,1.03,26.0,15.0,11.0,34.0,18.0,16.0,47.1,68.0,2.0,18.0,5.0,18.0,15.0,38.0,23.0,56.0,27.0,1.0,1142.0,8.0,12.0,33.0,3561.0,5666.0,7.0,1256.0,12.0,7.0,58.3,4.0,33.3,107.0,17.0,805.0,178.0,1666.0,761.0,1666.0,59.0,78,14.0,83.0,24,9.0,2,11,0.41,36.7,28.6,8.1,0.36,10.0,0.45,0.64,1.54,45.0,35.0,28.0,43.0,60.6,0.0,16.0,17.0,23,18.0,0.0,0.0,0.0,0.0,119.0,23.0,2022-23,DF,0.08928571428571429,-1.0,5.267857142857143,2.991071428571429,0.6056338028169014,0.0
Premier League,2223,Tottenham,Cristian Romero,ARG,DF,24.0,1998.0,27,26,2364,26.3,0,1,1,0,0,0,11,1,1.5,1.5,1.2,2.6,19.0,92.0,9.0,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.1,0.06,0.1,26.3,-1.5,-1.5,0.13,12.3,0.0,0.0,0.0,0,0,0,11.0,0.42,2,18.2,0.08,87.0,1,0.0,-0.2,1.0,8.0,176.0,119.0,67.6,746.0,698.0,93.6,8.0,92.0,618.0,562.0,90.9,1606.0,1407.0,87.6,9085.0,25378.0,1.2,1606.0,0.0,0.0,0.0,24.0,1407.0,3.0,0.0,0.0,80.0,60.0,1523.0,20.0,4.0,19.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.15,1.0,1.0,0.0,22.0,0.0,0.0,24.0,0.91,40.0,22.0,18.0,46.0,17.0,29.0,63.0,102.0,3.0,44.0,2.0,42.0,24.0,68.0,36.0,112.0,25.0,1.0,1150.0,10.0,19.0,19.0,2993.0,5216.0,9.0,1226.0,22.0,13.0,59.1,8.0,36.4,111.0,17.0,976.0,299.0,1923.0,849.0,1923.0,69.1,88,24.0,90.0,26,32.0,1,0,-0.19,38.1,34.5,3.6,0.14,5.0,0.19,0.02,1.59,46.0,41.0,26.0,57.0,68.7,1.0,0.0,12.0,42,44.0,0.0,0.0,1.0,1.0,173.0,36.0,2022-23,DF,0.03802281368821293,-1.5,4.220532319391634,4.562737642585551,0.6867469879518072,0.0
Premier League,2223,Tottenham,Davinson Sánchez,COL,DF,26.0,1996.0,18,8,858,9.5,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,5.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,9.5,-0.6,-0.6,0.1,12.2,0.0,0.0,0.0,0,0,0,6.0,0.63,2,33.3,0.21,35.0,0,1.0,-0.4,0.2,2.0,52.0,24.0,46.2,320.0,297.0,92.8,1.0,35.0,201.0,187.0,93.0,594.0,515.0,86.7,2770.0,9178.0,0.4,594.0,0.0,0.0,0.0,10.0,515.0,1.0,0.0,2.0,10.0,7.0,583.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.53,16.0,6.0,10.0,20.0,6.0,14.0,70.0,41.0,0.0,12.0,1.0,17.0,6.0,24.0,11.0,36.0,2.0,0.0,406.0,2.0,3.0,5.0,788.0,1607.0,4.0,473.0,6.0,2.0,33.3,3.0,50.0,46.0,10.0,364.0,99.0,719.0,310.0,719.0,25.1,48,5.0,81.0,8,21.0,10,20,0.06,14.9,12.6,2.3,0.24,1.0,0.1,-0.11,1.5,18.0,17.0,16.0,28.0,63.6,0.0,2.0,4.0,7,12.0,0.0,1.0,1.0,0.0,45.0,11.0,2022-23,DF,0.0,-0.6,4.2105263157894735,4.105263157894737,0.6363636363636364,0.0
Premier League,2223,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22.0,2000.0,30,23,2067,23.0,2,7,9,2,0,0,2,0,2.5,2.5,4.6,7.2,87.0,67.0,195.0,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31,23.0,-0.5,-0.5,0.06,17.6,0.0,0.05,0.2,2,0,0,43.0,1.87,10,23.3,0.44,14.0,7,11.0,2.4,4.8,47.0,51.0,25.0,49.0,226.0,179.0,79.2,38.0,67.0,410.0,355.0,86.6,746.0,582.0,78.0,2005.0,8120.0,4.6,746.0,6.0,3.0,0.0,26.0,582.0,1.0,23.0,62.0,61.0,1.0,684.0,3.0,5.0,7.0,0.0,0.0,1.0,9.0,0.0,1.0,11.0,0.48,1.0,0.0,5.0,71.0,5.0,15.0,97.0,4.22,19.0,19.0,0.0,44.0,28.0,16.0,36.4,7.0,0.0,13.0,8.0,23.0,7.0,38.0,15.0,51.0,46.0,48.0,677.0,52.0,78.0,87.0,2513.0,4905.0,195.0,711.0,112.0,52.0,46.4,52.0,46.4,528.0,107.0,156.0,26.0,1048.0,394.0,1048.0,60.4,69,5.0,81.0,23,28.0,7,0,-0.25,32.8,30.5,2.3,0.1,2.0,0.09,-0.25,1.6,42.0,40.0,7.0,3.0,30.0,0.0,62.0,25.0,36,13.0,0.0,3.0,1.0,0.0,145.0,15.0,2022-23,MF,0.391304347826087,-0.5,6.695652173913044,2.0434782608695654,0.3,0.046511627906976744
Premier League,2223,Tottenham,Emerson,BRA,DF,23.0,1999.0,26,20,1735,19.3,2,1,3,2,0,0,2,1,1.7,1.7,0.6,2.3,47.0,80.0,103.0,0.1,0.05,0.16,0.1,0.16,0.09,0.03,0.12,0.09,0.12,19.3,0.3,0.3,0.1,16.6,0.0,0.12,0.33,2,0,0,17.0,0.88,6,35.3,0.31,58.0,1,3.0,0.4,1.0,9.0,93.0,53.0,57.0,392.0,330.0,84.2,17.0,80.0,482.0,437.0,90.7,1060.0,848.0,80.0,3797.0,13378.0,0.6,1060.0,0.0,0.0,0.0,37.0,848.0,6.0,1.0,46.0,170.0,23.0,884.0,6.0,2.0,146.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.1,1.0,2.0,0.0,32.0,1.0,0.0,36.0,1.87,17.0,14.0,3.0,40.0,13.0,27.0,67.5,75.0,0.0,18.0,4.0,38.0,12.0,54.0,33.0,72.0,32.0,6.0,672.0,19.0,22.0,47.0,2046.0,3662.0,103.0,775.0,31.0,15.0,48.4,9.0,29.0,346.0,46.0,481.0,101.0,1323.0,505.0,1323.0,50.7,67,12.0,82.0,20,15.0,6,2,0.29,27.7,21.1,6.6,0.34,8.0,0.41,0.47,1.73,34.0,26.0,27.0,28.0,50.9,0.0,46.0,33.0,21,18.0,0.0,0.0,0.0,0.0,102.0,33.0,2022-23,DF,0.15544041450777202,0.30000000000000004,6.580310880829015,3.523316062176166,0.509090909090909,0.11764705882352941
Premier League,2223,Tottenham,Eric Dier,ENG,DF,28.0,1994.0,33,31,2818,31.3,2,1,3,2,0,0,3,0,1.6,1.6,1.2,2.8,9.0,87.0,14.0,0.06,0.03,0.1,0.06,0.1,0.05,0.04,0.09,0.05,0.09,31.3,0.4,0.4,0.1,11.8,2.0,0.12,0.5,2,0,0,17.0,0.54,4,23.5,0.13,76.0,1,3.0,-0.2,0.6,7.0,317.0,179.0,56.5,934.0,866.0,92.7,8.0,87.0,688.0,636.0,92.4,2001.0,1708.0,85.4,12717.0,32594.0,1.2,2001.0,0.0,0.0,0.0,15.0,1708.0,4.0,0.0,11.0,68.0,58.0,1929.0,17.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.06,0.0,0.0,1.0,24.0,4.0,0.0,29.0,0.93,41.0,17.0,24.0,19.0,10.0,9.0,47.4,112.0,2.0,35.0,2.0,16.0,12.0,30.0,19.0,65.0,9.0,1.0,1368.0,3.0,10.0,9.0,2851.0,6183.0,14.0,1600.0,6.0,3.0,50.0,2.0,33.3,84.0,25.0,1333.0,370.0,2274.0,866.0,2274.0,82.4,85,30.0,90.0,31,19.0,2,3,-0.18,48.4,43.3,5.1,0.16,10.0,0.32,0.77,1.73,62.0,52.0,35.0,80.0,69.6,0.0,11.0,10.0,25,35.0,0.0,1.0,0.0,0.0,140.0,19.0,2022-23,DF,0.09584664536741214,0.3999999999999999,3.0670926517571884,3.0351437699680512,0.6956521739130435,0.11764705882352941
Premier League,2223,Tottenham,Fraser Forster,ENG,GK,34.0,1988.0,14,13,1215,13.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,154.0,61.0,39.6,127.0,125.0,98.4,0.0,0.0,79.0,79.0,100.0,363.0,266.0,73.3,4013.0,6319.0,0.0,363.0,0.0,0.0,0.0,1.0,266.0,1.0,0.0,0.0,121.0,28.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,203.0,0.0,1.0,0.0,616.0,1098.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,352.0,395.0,3.0,395.0,35.5,87,13.0,90.0,13,45.0,1,24,0.0,21.4,18.8,2.6,0.19,2.0,0.15,-0.06,1.29,26.0,24.0,0.0,2.0,100.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2022-23,GK,0.0,0.0,0.0,0.07407407407407407,1.0,0.0
Premier League,2223,Tottenham,Harry Kane,ENG,FW,29.0,1993.0,38,38,3405,37.8,30,3,33,25,5,6,6,0,21.4,16.7,7.0,23.7,60.0,180.0,193.0,0.79,0.08,0.87,0.66,0.74,0.57,0.18,0.75,0.44,0.63,37.8,8.6,8.3,0.13,16.0,4.0,0.2,0.46,30,5,6,124.0,3.28,54,43.5,1.43,100.0,3,6.0,-4.0,4.0,57.0,164.0,103.0,62.8,302.0,236.0,78.1,47.0,180.0,368.0,286.0,77.7,921.0,642.0,69.7,4345.0,12295.0,7.0,921.0,0.0,0.0,0.0,39.0,642.0,8.0,0.0,37.0,60.0,14.0,853.0,18.0,20.0,25.0,0.0,3.0,0.0,10.0,3.0,2.0,18.0,0.48,3.0,12.0,2.0,89.0,12.0,13.0,131.0,3.46,27.0,20.0,7.0,21.0,14.0,7.0,33.3,18.0,0.0,2.0,8.0,1.0,6.0,15.0,12.0,17.0,50.0,21.0,834.0,58.0,74.0,60.0,1842.0,4546.0,193.0,1031.0,108.0,40.0,37.0,53.0,49.1,599.0,167.0,106.0,28.0,1322.0,646.0,1328.0,99.6,90,35.0,90.0,38,0.0,0,0,0.5,56.8,49.4,7.5,0.2,8.0,0.21,6.21,1.58,70.0,62.0,81.0,66.0,44.9,0.0,37.0,56.0,31,2.0,0.0,16.0,0.0,2.0,96.0,12.0,2022-23,FW,0.8730158730158731,8.600000000000001,6.34920634920635,1.0846560846560847,0.4489795918367347,0.24193548387096775
Premier League,2223,Tottenham,Hugo Lloris,FRA,GK,35.0,1986.0,25,25,2205,24.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,305.0,146.0,47.9,242.0,241.0,99.6,0.0,0.0,177.0,174.0,98.3,728.0,561.0,77.1,8398.0,13442.0,0.0,728.0,0.0,0.0,0.0,1.0,561.0,3.0,0.0,0.0,212.0,26.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.2,0.0,0.0,0.0,3.0,2.0,1.0,33.3,13.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,430.0,0.0,2.0,0.0,1498.0,2401.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,723.0,794.0,2.0,794.0,64.5,88,24.0,88.0,25,0.0,0,1,0.0,35.7,30.8,4.8,0.2,5.0,0.2,0.06,1.68,44.0,39.0,3.0,9.0,75.0,0.0,0.0,2.0,0,1.0,1.0,0.0,0.0,0.0,30.0,1.0,2022-23,GK,0.0,0.0,0.0,0.08163265306122448,0.75,0.0
Premier League,2223,Tottenham,Ivan Perišić,CRO,"DF,MF",33.0,1989.0,34,23,2108,23.4,1,8,9,1,0,0,6,0,2.6,2.6,6.1,8.8,87.0,61.0,181.0,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37,23.4,-1.6,-1.6,0.09,15.3,2.0,0.03,0.13,1,0,0,29.0,1.24,8,27.6,0.34,29.0,8,24.0,1.9,5.2,48.0,210.0,91.0,43.3,389.0,249.0,64.0,36.0,61.0,443.0,357.0,80.6,1121.0,713.0,63.6,3575.0,12565.0,6.1,1121.0,57.0,6.0,0.0,43.0,713.0,5.0,67.0,196.0,221.0,16.0,895.0,13.0,0.0,138.0,0.0,0.0,3.0,7.0,0.0,1.0,11.0,0.47,0.0,1.0,16.0,55.0,2.0,1.0,75.0,3.2,29.0,22.0,7.0,47.0,20.0,27.0,57.4,49.0,1.0,22.0,7.0,25.0,10.0,42.0,24.0,64.0,29.0,35.0,611.0,14.0,33.0,87.0,2075.0,3704.0,181.0,733.0,40.0,18.0,45.0,19.0,47.5,583.0,94.0,357.0,73.0,1370.0,443.0,1370.0,61.6,62,10.0,83.0,23,18.0,11,3,-0.44,34.6,34.0,0.6,0.03,-4.0,-0.17,-0.93,1.41,40.0,44.0,32.0,33.0,50.8,0.0,196.0,8.0,30,22.0,0.0,6.0,0.0,0.0,117.0,24.0,2022-23,DF,0.38461538461538464,-1.6,6.324786324786325,3.2051282051282053,0.5076923076923077,0.034482758620689655
Premier League,2223,Tottenham,Lucas Moura,BRA,"MF,DF",29.0,1992.0,15,0,153,1.7,1,0,1,1,0,0,0,1,0.5,0.5,0.3,0.9,4.0,13.0,15.0,0.59,0.0,0.59,0.59,0.59,0.32,0.2,0.51,0.32,0.51,1.7,0.5,0.5,0.13,10.9,0.0,0.25,1.0,1,0,0,4.0,2.35,1,25.0,0.59,3.0,0,1.0,-0.3,0.4,4.0,3.0,0.0,0.0,26.0,21.0,80.8,5.0,13.0,50.0,39.0,78.0,89.0,62.0,69.7,264.0,831.0,0.3,89.0,0.0,0.0,0.0,6.0,62.0,0.0,1.0,9.0,6.0,0.0,83.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.59,1.0,1.0,0.0,6.0,0.0,1.0,9.0,5.29,0.0,0.0,0.0,4.0,3.0,1.0,25.0,1.0,1.0,2.0,4.0,1.0,3.0,8.0,5.0,10.0,8.0,2.0,65.0,5.0,6.0,4.0,169.0,387.0,15.0,83.0,11.0,5.0,45.5,6.0,54.5,58.0,12.0,15.0,0.0,118.0,47.0,118.0,4.5,10,0.0,0.0,0,10.0,15,7,0.81,4.0,2.4,1.7,0.97,2.0,1.18,1.04,1.53,6.0,4.0,4.0,5.0,55.6,0.0,9.0,3.0,3,2.0,0.0,0.0,0.0,0.0,9.0,5.0,2022-23,MF,0.5882352941176471,0.5,10.0,4.11764705882353,0.5555555555555556,0.25
Premier League,2223,Tottenham,Matt Doherty,IRL,"DF,MF",30.0,1992.0,12,7,667,7.4,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.0,16.0,20.0,57.0,0.13,0.0,0.13,0.13,0.13,0.1,0.04,0.14,0.1,0.14,7.4,0.2,0.2,0.08,12.1,0.0,0.1,0.5,1,0,0,10.0,1.35,2,20.0,0.27,14.0,0,3.0,-0.3,0.3,6.0,35.0,18.0,51.4,137.0,107.0,78.1,5.0,20.0,204.0,190.0,93.1,408.0,329.0,80.6,1222.0,4896.0,0.3,408.0,0.0,0.0,0.0,8.0,329.0,2.0,0.0,18.0,61.0,2.0,345.0,1.0,0.0,59.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.41,0.0,1.0,0.0,13.0,2.0,2.0,18.0,2.43,11.0,5.0,6.0,10.0,2.0,8.0,80.0,14.0,1.0,8.0,1.0,12.0,3.0,16.0,10.0,24.0,5.0,2.0,247.0,3.0,12.0,16.0,443.0,953.0,57.0,306.0,12.0,5.0,41.7,4.0,33.3,172.0,24.0,144.0,27.0,500.0,184.0,500.0,19.5,56,2.0,82.0,7,18.0,5,9,-0.17,9.0,8.6,0.4,0.06,3.0,0.4,0.27,1.33,12.0,9.0,13.0,20.0,60.6,0.0,18.0,4.0,11,8.0,0.0,0.0,0.0,0.0,31.0,10.0,2022-23,DF,0.13513513513513511,0.19999999999999996,4.864864864864865,3.918918918918919,0.6060606060606061,0.1
Premier League,2223,Tottenham,Oliver Skipp,ENG,MF,21.0,2000.0,23,18,1491,16.6,1,0,1,1,0,0,7,0,0.3,0.3,0.6,0.9,14.0,56.0,25.0,0.06,0.0,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05,16.6,0.7,0.7,0.04,23.2,0.0,0.14,0.33,1,0,0,7.0,0.42,3,42.9,0.18,52.0,0,1.0,-0.6,0.4,10.0,63.0,42.0,66.7,300.0,270.0,90.0,7.0,56.0,354.0,326.0,92.1,772.0,660.0,85.5,2638.0,10674.0,0.6,772.0,0.0,0.0,0.0,14.0,660.0,5.0,0.0,10.0,12.0,7.0,755.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,2.0,0.0,24.0,0.0,0.0,27.0,1.63,17.0,9.0,8.0,33.0,17.0,16.0,48.5,19.0,1.0,17.0,1.0,18.0,15.0,34.0,17.0,51.0,15.0,2.0,496.0,16.0,17.0,14.0,941.0,2147.0,25.0,634.0,15.0,11.0,73.3,3.0,20.0,124.0,7.0,245.0,45.0,915.0,554.0,915.0,43.6,65,8.0,82.0,18,5.0,5,10,-0.15,24.4,22.5,1.8,0.11,-1.0,-0.06,-0.43,1.43,27.0,28.0,25.0,7.0,21.9,0.0,10.0,17.0,23,17.0,0.0,0.0,0.0,0.0,107.0,17.0,2022-23,MF,0.06024096385542168,0.7,4.216867469879518,3.0722891566265056,0.21875,0.14285714285714285
Premier League,2223,Tottenham,Pape Matar Sarr,SEN,"MF,FW",19.0,2002.0,11,2,218,2.4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,1.0,13.0,0.0,0.0,0.41,0.41,0.0,0.41,0.03,0.14,0.17,0.03,0.17,2.4,-0.1,-0.1,0.03,27.3,0.0,0.0,0.0,0,0,0,2.0,0.83,0,0.0,0.0,9.0,1,0.0,0.7,0.0,2.0,8.0,3.0,37.5,65.0,62.0,95.4,0.0,13.0,73.0,70.0,95.9,154.0,141.0,91.6,449.0,2130.0,0.3,154.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,4.0,2.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.83,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.65,3.0,1.0,2.0,8.0,4.0,4.0,50.0,6.0,0.0,6.0,1.0,4.0,2.0,7.0,6.0,13.0,0.0,0.0,122.0,2.0,5.0,1.0,216.0,577.0,0.0,125.0,5.0,2.0,40.0,1.0,20.0,21.0,1.0,65.0,15.0,190.0,104.0,190.0,6.4,20,0.0,49.0,2,13.0,9,15,-0.85,4.5,5.9,-1.5,-0.6,-5.0,-2.06,-2.4,1.45,6.0,11.0,5.0,3.0,37.5,0.0,0.0,3.0,4,6.0,0.0,0.0,1.0,0.0,22.0,6.0,2022-23,MF,0.4166666666666667,-0.1,5.833333333333334,6.25,0.375,0.0
Premier League,2223,Tottenham,Pedro Porro,ESP,"DF,MF",22.0,1999.0,15,13,1131,12.6,3,3,6,3,0,0,0,0,1.8,1.8,3.0,4.8,34.0,39.0,95.0,0.24,0.24,0.48,0.24,0.48,0.15,0.24,0.38,0.15,0.38,12.6,1.2,1.2,0.07,20.4,1.0,0.12,0.43,3,0,0,26.0,2.07,7,26.9,0.56,28.0,3,14.0,0.0,2.3,25.0,98.0,43.0,43.9,221.0,168.0,76.0,23.0,39.0,272.0,241.0,88.6,648.0,465.0,71.8,2604.0,7553.0,3.0,648.0,12.0,12.0,0.0,29.0,465.0,2.0,24.0,77.0,121.0,6.0,525.0,4.0,7.0,91.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.48,1.0,1.0,7.0,29.0,2.0,1.0,41.0,3.26,25.0,23.0,2.0,39.0,25.0,14.0,35.9,24.0,1.0,15.0,2.0,8.0,15.0,25.0,16.0,40.0,17.0,4.0,423.0,7.0,15.0,34.0,1359.0,2283.0,95.0,480.0,41.0,14.0,34.1,23.0,56.1,285.0,25.0,246.0,45.0,817.0,293.0,817.0,33.1,75,6.0,86.0,13,9.0,2,2,-0.35,19.4,19.9,-0.5,-0.04,-6.0,-0.48,-0.99,1.2,20.0,26.0,11.0,1.0,8.3,0.0,77.0,16.0,12,15.0,0.0,1.0,0.0,0.0,85.0,16.0,2022-23,DF,0.4761904761904762,1.2,5.7936507936507935,4.444444444444445,0.08333333333333333,0.11538461538461539
Premier League,2223,Tottenham,Pierre Højbjerg,DEN,MF,26.0,1995.0,35,35,3131,34.8,4,5,9,4,0,0,5,0,2.0,2.0,3.1,5.1,46.0,235.0,66.0,0.11,0.14,0.26,0.11,0.26,0.06,0.09,0.15,0.06,0.15,34.8,2.0,2.0,0.06,21.2,0.0,0.12,0.44,4,0,0,33.0,0.95,9,27.3,0.26,207.0,5,5.0,1.9,3.2,30.0,314.0,242.0,77.1,895.0,814.0,90.9,35.0,235.0,970.0,897.0,92.5,2292.0,2021.0,88.2,9705.0,36323.0,3.1,2292.0,0.0,0.0,0.0,28.0,2021.0,5.0,1.0,15.0,81.0,56.0,2206.0,39.0,10.0,16.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.4,3.0,1.0,0.0,89.0,2.0,2.0,97.0,2.79,46.0,29.0,17.0,67.0,41.0,26.0,38.8,64.0,1.0,49.0,6.0,28.0,22.0,56.0,30.0,105.0,41.0,8.0,1507.0,35.0,39.0,46.0,3215.0,6846.0,66.0,1925.0,45.0,30.0,66.7,12.0,26.7,449.0,33.0,670.0,122.0,2633.0,1537.0,2633.0,91.5,89,33.0,89.0,35,0.0,0,0,-0.23,51.5,45.4,6.1,0.18,7.0,0.2,0.2,1.63,64.0,57.0,7.0,27.0,79.4,0.0,15.0,36.0,38,49.0,0.0,1.0,0.0,0.0,245.0,30.0,2022-23,MF,0.25862068965517243,2.0,8.074712643678161,3.591954022988506,0.7941176470588235,0.12121212121212122
