player,league,season_label,team,primary_pos,age_,Playing_Time_MP,Playing_Time_Min,90s_,Performance_Gls,Performance_Ast,Performance_GplusA,Expected_xG,Expected_xAG,xG_overperformance,goal_contrib_p90,progressive_impact_p90,defensive_actions_p90,Standard_Sh,Standard_SoT,Standard_SoT_pct,Standard_Dist,shot_conversion,SCA_SCA,GCA_GCA,KP_,PPA_,CrsPA_,Progression_PrgC,Progression_PrgP,TakeminusOns_Att,TakeminusOns_Succ,TakeminusOns_Succ_pct,Tackles_TklW,Performance_Int,Blocks_Blocks,Clr_,Aerial_Duels_Won,Aerial_Duels_Lost,aerial_dominance,Performance_CrdY,Performance_CrdR
Kevin Long,Premier League,2017-18,Burnley,DF,26.0,16,1440,16.0,1,2,3,1.2,1.3,-0.1999999999999999,0.1875,1.8125,4.1875,10.0,2,20.0,7.6,0.1,10.0,3.0,6.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,23.0,19.0,25.0,129.0,78.0,57.0,0.5777777777777777,1,0
Matthew Lowton,Premier League,2017-18,Burnley,DF,28.0,26,2295,25.5,0,3,3,0.1,1.6,-0.1,0.1176470588235294,3.92156862745098,4.235294117647059,4.0,1,25.0,25.9,0.0,34.0,5.0,14.0,20.0,11.0,18.0,82.0,17.0,11.0,64.7,34.0,39.0,35.0,141.0,31.0,29.0,0.5166666666666667,1,0
Nahki Wells,Premier League,2017-18,Burnley,FW,27.0,9,55,0.6,0,0,0,0.6,0.0,-0.6,0.0,5.0,8.333333333333334,3.0,1,33.3,16.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,100.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0,0
Nick Pope,Premier League,2017-18,Burnley,GK,25.0,35,3115,34.6,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,1.0,0.9230769230769232,3,0
Phil Bardsley,Premier League,2017-18,Burnley,DF,32.0,13,1125,12.5,0,0,0,0.0,0.3,0.0,0.0,4.8,4.8,2.0,2,100.0,32.1,0.0,14.0,0.0,5.0,13.0,7.0,7.0,53.0,5.0,3.0,60.0,16.0,22.0,22.0,77.0,26.0,27.0,0.490566037735849,5,0
Robbie Brady,Premier League,2017-18,Burnley,MF,25.0,15,1277,14.2,1,2,3,1.2,2.1,-0.1999999999999999,0.2112676056338028,6.056338028169014,3.1690140845070425,24.0,6,25.0,22.8,0.0416666666666666,59.0,5.0,26.0,18.0,6.0,32.0,54.0,25.0,16.0,64.0,21.0,7.0,17.0,29.0,9.0,12.0,0.4285714285714285,3,0
Sam Vokes,Premier League,2017-18,Burnley,FW,27.0,30,998,11.1,4,1,5,2.8,1.3,1.2000000000000002,0.4504504504504504,1.8018018018018016,0.9009009009009008,33.0,8,24.2,12.8,0.1212121212121212,20.0,1.0,8.0,0.0,0.0,3.0,17.0,1.0,1.0,100.0,1.0,3.0,6.0,15.0,121.0,92.0,0.568075117370892,3,0
Scott Arfield,Premier League,2017-18,Burnley,MF,28.0,18,1333,14.8,2,1,3,1.3,0.4,0.7,0.2027027027027027,3.243243243243243,3.9864864864864864,18.0,7,38.9,18.4,0.1111111111111111,22.0,3.0,7.0,6.0,1.0,16.0,32.0,26.0,14.0,53.8,26.0,11.0,22.0,24.0,11.0,30.0,0.2682926829268293,3,0
Stephen Ward,Premier League,2017-18,Burnley,DF,31.0,28,2460,27.3,1,1,2,0.3,1.4,0.7,0.0732600732600732,4.908424908424908,3.663003663003663,6.0,1,16.7,17.2,0.1666666666666666,24.0,2.0,16.0,21.0,15.0,47.0,87.0,8.0,5.0,62.5,31.0,42.0,27.0,126.0,54.0,28.0,0.6585365853658537,1,0
Steven Defour,Premier League,2017-18,Burnley,MF,29.0,24,1997,22.2,1,1,2,0.8,1.1,0.1999999999999999,0.0900900900900901,6.981981981981982,4.63963963963964,19.0,7,36.8,25.9,0.0526315789473684,45.0,3.0,19.0,25.0,10.0,38.0,117.0,16.0,13.0,81.3,22.0,46.0,35.0,25.0,5.0,12.0,0.2941176470588235,6,0
Andreas Christensen,Premier League,2017-18,Chelsea,DF,21.0,27,2086,23.2,0,0,0,0.9,0.1,-0.9,0.0,4.224137931034483,3.3189655172413794,12.0,1,8.3,10.9,0.0,17.0,2.0,4.0,2.0,0.0,22.0,76.0,5.0,5.0,100.0,13.0,39.0,25.0,109.0,55.0,26.0,0.6790123456790124,0,0
Antonio Rüdiger,Premier League,2017-18,Chelsea,DF,24.0,27,2338,26.0,2,1,3,1.7,0.4,0.3,0.1153846153846153,5.923076923076923,2.8461538461538463,15.0,4,26.7,16.5,0.1333333333333333,18.0,4.0,3.0,2.0,0.0,33.0,121.0,10.0,8.0,80.0,21.0,24.0,29.0,115.0,58.0,38.0,0.6041666666666666,4,0
Cesc Fàbregas,Premier League,2017-18,Chelsea,MF,30.0,32,2306,25.6,2,4,6,2.4,6.8,-0.3999999999999999,0.234375,15.7421875,3.75,38.0,10,26.3,19.2,0.0526315789473684,168.0,13.0,89.0,74.0,8.0,55.0,348.0,24.0,18.0,75.0,49.0,22.0,25.0,26.0,10.0,22.0,0.3125,6,2
César Azpilicueta,Premier League,2017-18,Chelsea,DF,27.0,37,3330,37.0,2,6,8,1.3,4.8,0.7,0.2162162162162162,8.135135135135135,4.351351351351352,13.0,3,23.1,19.4,0.1538461538461538,61.0,8.0,31.0,38.0,14.0,61.0,240.0,9.0,6.0,66.7,59.0,54.0,48.0,135.0,80.0,53.0,0.6015037593984962,1,0
Danny Drinkwater,Premier League,2017-18,Chelsea,MF,27.0,12,527,5.9,1,0,1,0.2,0.3,0.8,0.1694915254237288,5.932203389830508,4.745762711864407,6.0,2,33.3,22.7,0.1666666666666666,13.0,0.0,5.0,3.0,0.0,3.0,32.0,4.0,3.0,75.0,10.0,8.0,10.0,7.0,0.0,3.0,0.0,0,0
David Luiz,Premier League,2017-18,Chelsea,DF,30.0,10,840,9.3,1,0,1,0.9,0.0,0.0999999999999999,0.1075268817204301,5.376344086021505,4.731182795698924,11.0,4,36.4,22.7,0.0909090909090909,7.0,3.0,1.0,3.0,0.0,19.0,31.0,5.0,3.0,60.0,11.0,24.0,9.0,45.0,15.0,16.0,0.4838709677419355,4,1
Davide Zappacosta,Premier League,2017-18,Chelsea,DF,25.0,22,1098,12.2,1,1,2,1.4,1.3,-0.3999999999999999,0.1639344262295082,7.049180327868853,2.295081967213115,25.0,9,36.0,20.3,0.04,25.0,4.0,13.0,14.0,13.0,64.0,22.0,37.0,14.0,37.8,11.0,6.0,11.0,26.0,14.0,6.0,0.7,0,0
Eden Hazard,Premier League,2017-18,Chelsea,FW,26.0,34,2422,26.9,12,4,16,7.7,6.4,4.3,0.5947955390334573,15.576208178438662,0.6319702602230484,69.0,34,49.3,17.4,0.1739130434782608,205.0,19.0,83.0,79.0,4.0,201.0,218.0,200.0,165.0,82.5,3.0,3.0,11.0,0.0,8.0,19.0,0.2962962962962963,2,0
Emerson Palmieri,Premier League,2017-18,Chelsea,DF,22.0,5,280,3.1,0,1,1,0.1,0.0,-0.1,0.3225806451612903,5.806451612903226,2.5806451612903225,2.0,2,100.0,18.2,0.0,2.0,1.0,1.0,3.0,1.0,13.0,5.0,8.0,5.0,62.5,4.0,2.0,2.0,10.0,3.0,1.0,0.75,0,0
Gary Cahill,Premier League,2017-18,Chelsea,DF,31.0,27,2086,23.2,0,0,0,0.5,0.1,-0.5,0.0,3.706896551724138,2.9741379310344827,10.0,3,30.0,19.6,0.0,7.0,0.0,3.0,1.0,0.0,17.0,69.0,4.0,4.0,100.0,21.0,27.0,21.0,127.0,91.0,30.0,0.7520661157024794,1,1
Marcos Alonso,Premier League,2017-18,Chelsea,DF,26.0,33,2855,31.7,7,2,9,4.1,2.8,2.9000000000000004,0.2839116719242902,5.709779179810726,3.659305993690852,65.0,22,33.8,17.0,0.1076923076923077,81.0,7.0,34.0,26.0,11.0,78.0,103.0,33.0,17.0,51.5,33.0,47.0,36.0,76.0,59.0,52.0,0.5315315315315315,6,0
Michy Batshuayi,Premier League,2017-18,Chelsea,FW,23.0,12,360,4.0,2,1,3,1.1,0.1,0.8999999999999999,0.75,4.25,1.25,13.0,5,38.5,18.0,0.1538461538461538,9.0,2.0,1.0,1.0,0.0,9.0,8.0,6.0,5.0,83.3,4.0,1.0,0.0,3.0,7.0,14.0,0.3333333333333333,0,0
N'Golo Kanté,Premier League,2017-18,Chelsea,MF,26.0,34,2994,33.3,1,1,2,0.8,2.9,0.1999999999999999,0.06006006006006,10.870870870870872,6.066066066066067,25.0,5,20.0,25.7,0.04,95.0,8.0,40.0,35.0,2.0,88.0,274.0,57.0,47.0,82.5,77.0,85.0,40.0,29.0,16.0,31.0,0.3404255319148936,3,0
Olivier Giroud,Premier League,2017-18,Chelsea,FW,30.0,13,613,6.8,3,1,4,3.6,2.0,-0.6000000000000001,0.5882352941176471,4.11764705882353,0.5882352941176471,30.0,8,26.7,11.5,0.1,21.0,1.0,13.0,4.0,0.0,7.0,21.0,7.0,2.0,28.6,3.0,1.0,0.0,5.0,46.0,24.0,0.6571428571428571,0,0
Pedro,Premier League,2017-18,Chelsea,MF,30.0,31,1523,16.9,4,2,6,3.0,1.3,1.0,0.3550295857988166,7.218934911242604,2.189349112426036,56.0,20,35.7,21.5,0.0714285714285714,65.0,2.0,26.0,23.0,5.0,66.0,56.0,51.0,33.0,64.7,11.0,13.0,13.0,7.0,0.0,18.0,0.0,1,0
Thibaut Courtois,Premier League,2017-18,Chelsea,GK,25.0,35,3150,35.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.6666666666666666,2,0
Tiemoué Bakayoko,Premier League,2017-18,Chelsea,MF,22.0,29,2126,23.6,2,2,4,3.2,1.2,-1.2000000000000002,0.1694915254237288,6.864406779661016,4.279661016949152,40.0,8,20.0,18.5,0.05,45.0,6.0,16.0,9.0,1.0,39.0,123.0,50.0,36.0,72.0,41.0,37.0,23.0,38.0,40.0,34.0,0.5405405405405406,5,1
Victor Moses,Premier League,2017-18,Chelsea,DF,26.0,28,2110,23.4,3,3,6,3.0,2.4,0.0,0.2564102564102564,6.880341880341881,3.11965811965812,35.0,11,31.4,16.8,0.0857142857142857,49.0,7.0,20.0,24.0,10.0,95.0,66.0,55.0,32.0,58.2,29.0,15.0,29.0,39.0,28.0,41.0,0.4057971014492754,3,0
Willian,Premier League,2017-18,Chelsea,MF,28.0,36,1890,21.0,6,7,13,5.5,5.3,0.5,0.6190476190476191,11.38095238095238,1.9047619047619049,53.0,23,43.4,19.8,0.1132075471698113,132.0,14.0,61.0,44.0,4.0,108.0,131.0,98.0,67.0,68.4,17.0,10.0,13.0,10.0,10.0,15.0,0.4,1,0
Álvaro Morata,Premier League,2017-18,Chelsea,FW,24.0,31,2061,22.9,11,6,17,13.0,3.1,-2.0,0.7423580786026202,4.366812227074236,1.3537117903930131,79.0,34,43.0,13.6,0.1392405063291139,83.0,8.0,35.0,9.0,0.0,54.0,46.0,59.0,32.0,54.2,8.0,6.0,17.0,20.0,54.0,58.0,0.4821428571428571,7,0
Aaron Wan-Bissaka,Premier League,2017-18,Crystal Palace,DF,19.0,7,627,7.0,0,0,0,0.0,0.2,0.0,0.0,6.428571428571429,7.428571428571429,0.0,0,0.0,0.0,0.0,8.0,0.0,3.0,4.0,3.0,22.0,23.0,15.0,13.0,86.7,19.0,15.0,18.0,45.0,9.0,10.0,0.4736842105263157,1,0
Andros Townsend,Premier League,2017-18,Crystal Palace,FW,26.0,36,3120,34.7,2,7,9,3.0,7.2,-1.0,0.2593659942363112,7.636887608069164,3.4005763688760804,62.0,14,22.6,22.3,0.032258064516129,138.0,11.0,65.0,48.0,14.0,161.0,104.0,122.0,84.0,68.9,34.0,35.0,49.0,28.0,3.0,13.0,0.1875,3,0
Bakary Sako,Premier League,2017-18,Crystal Palace,FW,29.0,16,478,5.3,3,0,3,1.9,1.1,1.1,0.5660377358490566,5.283018867924529,1.69811320754717,17.0,6,35.3,15.5,0.1764705882352941,18.0,3.0,6.0,4.0,3.0,20.0,8.0,13.0,7.0,53.8,6.0,1.0,2.0,2.0,11.0,16.0,0.4074074074074074,0,0
Christian Benteke,Premier League,2017-18,Crystal Palace,FW,26.0,31,2240,24.9,3,5,8,10.2,2.9,-7.199999999999999,0.321285140562249,2.409638554216868,0.8835341365461847,58.0,17,29.3,12.5,0.0517241379310344,68.0,13.0,28.0,12.0,0.0,18.0,42.0,26.0,16.0,61.5,4.0,3.0,15.0,44.0,236.0,179.0,0.5686746987951807,6,0
James McArthur,Premier League,2017-18,Crystal Palace,MF,29.0,33,2431,27.0,5,1,6,3.7,2.2,1.2999999999999998,0.2222222222222222,5.148148148148148,4.407407407407407,30.0,10,33.3,12.9,0.1666666666666666,53.0,2.0,21.0,13.0,1.0,32.0,107.0,38.0,27.0,71.1,44.0,36.0,39.0,44.0,38.0,50.0,0.4318181818181818,5,0
James Tomkins,Premier League,2017-18,Crystal Palace,DF,28.0,28,2387,26.5,3,0,3,2.2,0.1,0.7999999999999998,0.1132075471698113,1.9245283018867925,4.264150943396227,23.0,8,34.8,12.6,0.1304347826086956,7.0,1.0,1.0,1.0,0.0,6.0,45.0,6.0,6.0,100.0,26.0,63.0,24.0,216.0,115.0,66.0,0.6353591160220995,8,0
Jason Puncheon,Premier League,2017-18,Crystal Palace,MF,31.0,10,571,6.3,0,0,0,1.2,0.5,-1.2,0.0,6.190476190476191,1.9047619047619049,10.0,2,20.0,19.0,0.0,18.0,0.0,5.0,8.0,1.0,8.0,31.0,5.0,4.0,80.0,4.0,5.0,3.0,4.0,4.0,8.0,0.3333333333333333,5,0
Jaïro Riedewald,Premier League,2017-18,Crystal Palace,MF,20.0,12,442,4.9,0,0,0,0.0,0.0,0.0,0.0,3.6734693877551017,5.5102040816326525,1.0,0,0.0,17.2,0.0,3.0,0.0,0.0,4.0,2.0,2.0,16.0,3.0,3.0,100.0,8.0,12.0,7.0,13.0,4.0,3.0,0.5714285714285714,0,0
Jeffrey Schlupp,Premier League,2017-18,Crystal Palace,DF,24.0,24,1745,19.4,0,1,1,1.2,1.0,-1.2,0.0515463917525773,5.463917525773196,4.845360824742269,15.0,2,13.3,18.1,0.0,35.0,4.0,12.0,10.0,3.0,32.0,74.0,23.0,13.0,56.5,36.0,24.0,34.0,67.0,38.0,49.0,0.4367816091954023,3,0
Joel Ward,Premier League,2017-18,Crystal Palace,DF,27.0,19,1613,17.9,0,1,1,0.2,0.9,-0.2,0.0558659217877095,5.251396648044693,4.748603351955308,5.0,1,20.0,16.4,0.0,21.0,1.0,8.0,17.0,10.0,15.0,79.0,14.0,8.0,57.1,30.0,28.0,27.0,76.0,33.0,25.0,0.5689655172413793,4,0
Julián Speroni,Premier League,2017-18,Crystal Palace,GK,38.0,11,990,11.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0,0
Lee Chung-yong,Premier League,2017-18,Crystal Palace,FW,29.0,7,135,1.5,0,0,0,0.0,0.1,0.0,0.0,4.0,3.333333333333333,1.0,0,0.0,12.0,0.0,5.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,2.0,100.0,0.0,2.0,3.0,0.0,2.0,4.0,0.3333333333333333,0,0
Luka Milivojević,Premier League,2017-18,Crystal Palace,MF,26.0,36,3080,34.2,10,1,11,8.2,1.0,1.8000000000000007,0.3216374269005848,5.964912280701754,5.058479532163743,34.0,9,26.5,25.1,0.2941176470588235,58.0,5.0,21.0,17.0,2.0,24.0,180.0,37.0,28.0,75.7,52.0,71.0,50.0,81.0,48.0,43.0,0.5274725274725275,8,0
Mamadou Sakho,Premier League,2017-18,Crystal Palace,DF,27.0,19,1600,17.8,1,2,3,1.2,1.1,-0.1999999999999999,0.1685393258426966,2.640449438202247,3.539325842696629,3.0,1,33.3,5.4,0.3333333333333333,5.0,3.0,2.0,1.0,0.0,4.0,43.0,8.0,6.0,75.0,14.0,30.0,19.0,101.0,39.0,35.0,0.527027027027027,1,0
Martin Kelly,Premier League,2017-18,Crystal Palace,DF,27.0,15,1195,13.3,0,0,0,0.4,0.1,-0.4,0.0,1.5789473684210529,2.857142857142857,5.0,2,40.0,12.1,0.0,4.0,0.0,2.0,0.0,0.0,5.0,16.0,3.0,2.0,66.7,13.0,9.0,16.0,67.0,27.0,36.0,0.4285714285714285,1,0
Patrick van Aanholt,Premier League,2017-18,Crystal Palace,DF,26.0,28,2184,24.3,5,1,6,3.1,2.1,1.9,0.2469135802469135,5.679012345679012,4.238683127572016,33.0,11,33.3,23.4,0.1515151515151515,46.0,4.0,18.0,28.0,6.0,46.0,92.0,31.0,26.0,83.9,32.0,47.0,24.0,64.0,6.0,5.0,0.5454545454545454,7,0
Ruben Loftus-Cheek,Premier League,2017-18,Crystal Palace,MF,21.0,24,1874,20.8,2,3,5,3.5,3.2,-1.5,0.2403846153846153,9.615384615384617,2.692307692307692,32.0,7,21.9,16.4,0.0625,73.0,8.0,25.0,25.0,2.0,94.0,106.0,110.0,72.0,65.5,15.0,22.0,19.0,31.0,32.0,55.0,0.367816091954023,1,0
Scott Dann,Premier League,2017-18,Crystal Palace,DF,30.0,17,1435,15.9,1,0,1,2.3,0.2,-1.2999999999999998,0.0628930817610062,3.081761006289308,2.830188679245283,19.0,4,21.1,10.2,0.0526315789473684,13.0,1.0,5.0,2.0,0.0,7.0,42.0,7.0,7.0,100.0,5.0,23.0,17.0,98.0,48.0,33.0,0.5925925925925926,4,0
Timothy Fosu-Mensah,Premier League,2017-18,Crystal Palace,DF,19.0,21,1596,17.7,0,0,0,0.2,0.3,-0.2,0.0,4.576271186440678,4.576271186440678,8.0,0,0.0,26.9,0.0,19.0,0.0,6.0,9.0,4.0,25.0,56.0,18.0,11.0,61.1,33.0,31.0,17.0,74.0,19.0,22.0,0.4634146341463415,2,0
Wayne Hennessey,Premier League,2017-18,Crystal Palace,GK,30.0,27,2430,27.0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.1111111111111111,0.0,0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,8.0,0.0,1.0,1,0
Wilfried Zaha,Premier League,2017-18,Crystal Palace,FW,24.0,29,2549,28.3,9,3,12,9.2,4.7,-0.1999999999999993,0.4240282685512367,9.50530035335689,1.9081272084805652,64.0,26,40.6,15.0,0.140625,139.0,14.0,52.0,49.0,7.0,173.0,96.0,196.0,119.0,60.7,23.0,7.0,24.0,4.0,4.0,15.0,0.2105263157894736,5,0
Yohan Cabaye,Premier League,2017-18,Crystal Palace,MF,31.0,31,2376,26.4,0,1,1,2.3,4.1,-2.3,0.0378787878787878,5.71969696969697,6.4393939393939394,38.0,11,28.9,24.6,0.0,84.0,6.0,42.0,18.0,0.0,13.0,138.0,22.0,9.0,40.9,44.0,79.0,47.0,29.0,6.0,14.0,0.3,7,0
Aaron Lennon,Premier League,2017-18,Everton,FW,30.0,15,793,8.8,0,0,0,0.2,0.2,-0.2,0.0,4.090909090909091,3.8636363636363633,4.0,1,25.0,15.9,0.0,14.0,3.0,4.0,3.0,0.0,17.0,19.0,18.0,5.0,27.8,10.0,11.0,13.0,9.0,5.0,7.0,0.4166666666666667,0,0
Ademola Lookman,Premier League,2017-18,Everton,FW,19.0,7,159,1.8,0,0,0,0.1,0.5,-0.1,0.0,7.777777777777778,2.2222222222222223,3.0,0,0.0,20.2,0.0,2.0,1.0,2.0,0.0,0.0,8.0,6.0,13.0,8.0,61.5,1.0,1.0,2.0,3.0,1.0,2.0,0.3333333333333333,0,0
Ashley Williams,Premier League,2017-18,Everton,DF,32.0,24,1834,20.4,1,0,1,0.8,0.3,0.1999999999999999,0.0490196078431372,2.0098039215686274,3.9215686274509807,13.0,3,23.1,11.8,0.0769230769230769,8.0,0.0,3.0,2.0,0.0,2.0,39.0,2.0,2.0,100.0,13.0,36.0,31.0,173.0,52.0,40.0,0.5652173913043478,3,1
Beni Baningime,Premier League,2017-18,Everton,MF,18.0,8,198,2.2,0,0,0,0.0,0.0,0.0,0.0,5.454545454545454,4.090909090909091,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,11.0,4.0,1.0,25.0,2.0,2.0,5.0,2.0,1.0,2.0,0.3333333333333333,1,0
Cenk Tosun,Premier League,2017-18,Everton,FW,26.0,14,986,11.0,5,0,5,2.8,1.4,2.2,0.4545454545454545,1.6363636363636365,1.181818181818182,19.0,8,42.1,13.3,0.2631578947368421,26.0,0.0,15.0,4.0,1.0,9.0,9.0,8.0,4.0,50.0,3.0,1.0,9.0,13.0,31.0,66.0,0.3195876288659793,0,0
Cuco Martina,Premier League,2017-18,Everton,DF,27.0,21,1830,20.3,0,2,2,0.1,1.4,-0.1,0.0985221674876847,4.7290640394088665,4.630541871921182,2.0,1,50.0,17.8,0.0,28.0,4.0,13.0,23.0,14.0,28.0,68.0,4.0,2.0,50.0,35.0,42.0,17.0,130.0,22.0,35.0,0.3859649122807017,2,0
Davy Klaassen,Premier League,2017-18,Everton,MF,24.0,7,251,2.8,0,0,0,0.1,0.1,-0.1,0.0,4.285714285714286,1.4285714285714286,2.0,2,100.0,25.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,0.4,0,0
Dominic Calvert-Lewin,Premier League,2017-18,Everton,FW,20.0,32,1882,20.9,4,6,10,4.9,2.6,-0.9000000000000004,0.4784688995215311,3.3014354066985647,1.4832535885167466,43.0,16,37.2,14.7,0.0930232558139534,45.0,11.0,20.0,12.0,6.0,42.0,27.0,43.0,21.0,48.8,8.0,10.0,13.0,23.0,133.0,168.0,0.4418604651162791,4,0
Gylfi Sigurðsson,Premier League,2017-18,Everton,MF,27.0,27,2259,25.1,4,3,7,3.0,3.9,1.0,0.2788844621513944,4.223107569721115,3.8645418326693215,39.0,12,30.8,20.3,0.1025641025641025,78.0,7.0,38.0,10.0,1.0,29.0,77.0,31.0,20.0,64.5,26.0,34.0,37.0,36.0,19.0,39.0,0.3275862068965517,2,0
Idrissa Gana Gueye,Premier League,2017-18,Everton,MF,27.0,33,2750,30.6,2,1,3,1.5,0.8,0.5,0.0980392156862745,5.032679738562091,6.993464052287582,23.0,7,30.4,25.3,0.0869565217391304,49.0,3.0,16.0,12.0,3.0,26.0,128.0,27.0,18.0,66.7,93.0,62.0,59.0,48.0,33.0,32.0,0.5076923076923077,8,2
Jonjoe Kenny,Premier League,2017-18,Everton,DF,20.0,19,1590,17.7,0,1,1,0.1,1.5,-0.1,0.0564971751412429,3.615819209039548,4.406779661016949,3.0,1,33.3,17.9,0.0,19.0,4.0,10.0,12.0,10.0,16.0,48.0,16.0,6.0,37.5,33.0,28.0,17.0,95.0,38.0,31.0,0.5507246376811594,2,0
Jordan Pickford,Premier League,2017-18,Everton,GK,23.0,38,3420,38.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0526315789473684,1.0,0,0.0,13.5,0.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,16.0,1.0,0.9411764705882352,0,0
Kevin Mirallas,Premier League,2017-18,Everton,FW,29.0,5,138,1.5,0,0,0,0.2,0.1,-0.2,0.0,8.666666666666666,2.0,4.0,2,50.0,23.0,0.0,4.0,1.0,1.0,0.0,0.0,10.0,3.0,3.0,2.0,66.7,3.0,0.0,0.0,3.0,2.0,2.0,0.5,1,0
Leighton Baines,Premier League,2017-18,Everton,DF,32.0,22,1909,21.2,2,3,5,2.1,1.9,-0.1,0.2358490566037736,5.4245283018867925,2.6415094339622645,5.0,2,40.0,24.7,0.4,46.0,4.0,24.0,21.0,9.0,31.0,84.0,14.0,8.0,57.1,13.0,25.0,18.0,56.0,14.0,20.0,0.4117647058823529,1,0
Mason Holgate,Premier League,2017-18,Everton,DF,20.0,15,1184,13.2,0,0,0,0.6,0.6,-0.6,0.0,3.939393939393939,3.863636363636364,6.0,1,16.7,11.5,0.0,16.0,0.0,7.0,5.0,1.0,8.0,44.0,12.0,8.0,66.7,16.0,23.0,12.0,86.0,32.0,39.0,0.4507042253521127,3,0
Michael Keane,Premier League,2017-18,Everton,DF,24.0,30,2560,28.4,0,1,1,1.1,0.5,-1.1,0.0352112676056338,3.309859154929577,4.119718309859155,15.0,1,6.7,11.5,0.0,15.0,0.0,4.0,4.0,0.0,11.0,83.0,7.0,7.0,100.0,25.0,53.0,39.0,214.0,128.0,85.0,0.6009389671361502,3,0
Morgan Schneiderlin,Premier League,2017-18,Everton,MF,27.0,30,2130,23.7,0,0,0,0.4,0.2,-0.4,0.0,5.105485232067511,5.021097046413503,5.0,0,0.0,14.9,0.0,21.0,0.0,7.0,3.0,1.0,15.0,106.0,11.0,6.0,54.5,40.0,61.0,18.0,59.0,35.0,37.0,0.4861111111111111,6,1
Nikola Vlašić,Premier League,2017-18,Everton,MF,19.0,12,576,6.4,0,0,0,0.3,0.8,-0.3,0.0,5.9375,4.375,5.0,1,20.0,17.6,0.0,23.0,0.0,11.0,7.0,1.0,22.0,16.0,19.0,13.0,68.4,5.0,9.0,14.0,10.0,5.0,14.0,0.2631578947368421,0,0
Oumar Niasse,Premier League,2017-18,Everton,FW,27.0,22,1087,12.1,8,2,10,7.0,1.4,1.0,0.8264462809917356,3.1404958677685952,0.9090909090909092,37.0,18,48.6,13.0,0.2162162162162162,36.0,9.0,11.0,8.0,1.0,21.0,17.0,36.0,20.0,55.6,6.0,2.0,3.0,6.0,34.0,67.0,0.3366336633663366,2,0
Phil Jagielka,Premier League,2017-18,Everton,DF,34.0,25,2065,22.9,0,0,0,0.5,0.0,-0.5,0.0,2.4890829694323147,4.017467248908297,7.0,2,28.6,12.7,0.0,10.0,1.0,1.0,6.0,0.0,4.0,53.0,2.0,1.0,50.0,23.0,39.0,30.0,179.0,65.0,41.0,0.6132075471698113,2,0
Sandro Ramírez,Premier League,2017-18,Everton,FW,22.0,8,278,3.1,0,0,0,0.5,0.0,-0.5,0.0,2.903225806451613,0.9677419354838708,9.0,1,11.1,18.8,0.0,6.0,1.0,1.0,1.0,0.0,1.0,8.0,7.0,3.0,42.9,1.0,1.0,1.0,0.0,2.0,5.0,0.2857142857142857,0,0
Séamus Coleman,Premier League,2017-18,Everton,DF,28.0,12,1035,11.5,0,1,1,1.0,0.7,-1.0,0.0869565217391304,6.782608695652174,3.4782608695652173,5.0,2,40.0,9.7,0.0,17.0,2.0,7.0,7.0,1.0,34.0,44.0,36.0,25.0,69.4,14.0,10.0,16.0,29.0,14.0,11.0,0.56,0,0
Theo Walcott,Premier League,2017-18,Everton,FW,28.0,14,1152,12.8,3,3,6,2.5,2.4,0.5,0.46875,5.3125,2.8125,19.0,8,42.1,14.6,0.1578947368421052,37.0,5.0,14.0,17.0,9.0,35.0,33.0,46.0,27.0,58.7,19.0,8.0,9.0,12.0,7.0,17.0,0.2916666666666667,2,0
Tom Davies,Premier League,2017-18,Everton,MF,19.0,33,1900,21.1,2,1,3,1.5,0.6,0.5,0.1421800947867298,4.644549763033175,2.985781990521327,21.0,3,14.3,21.8,0.0952380952380952,34.0,6.0,10.0,13.0,1.0,36.0,62.0,37.0,26.0,70.3,20.0,24.0,19.0,21.0,18.0,34.0,0.3461538461538461,7,0
