league;season;team;player;nation_;pos_;age_;born_;Playing Time_MP;Playing Time_Starts;Playing Time_Min;Playing Time_90s;Performance_Gls;Performance_Ast;Performance_G+A;Performance_G-PK;Performance_PK;Performance_PKatt;Performance_CrdY;Performance_CrdR;Expected_xG;Expected_npxG;Expected_xAG;Expected_npxG+xAG;Progression_PrgC;Progression_PrgP;Progression_PrgR;Per 90 Minutes_Gls;Per 90 Minutes_Ast;Per 90 Minutes_G+A;Per 90 Minutes_G-PK;Per 90 Minutes_G+A-PK;Per 90 Minutes_xG;Per 90 Minutes_xAG;Per 90 Minutes_xG+xAG;Per 90 Minutes_npxG;Per 90 Minutes_npxG+xAG;90s_;Expected_G-xG;Expected_np:G-xG;Expected_npxG/Sh;Standard_Dist;Standard_FK;Standard_G/Sh;Standard_G/SoT;Standard_Gls;Standard_PK;Standard_PKatt;Standard_Sh;Standard_Sh/90;Standard_SoT;Standard_SoT%;Standard_SoT/90;1/3_;Ast_;CrsPA_;Expected_A-xAG;Expected_xA;KP_;Long_Att;Long_Cmp;Long_Cmp%;Medium_Att;Medium_Cmp;Medium_Cmp%;PPA_;PrgP_;Short_Att;Short_Cmp;Short_Cmp%;Total_Att;Total_Cmp;Total_Cmp%;Total_PrgDist;Total_TotDist;xAG_;Att_;Corner Kicks_In;Corner Kicks_Out;Corner Kicks_Str;Outcomes_Blocks;Outcomes_Cmp;Outcomes_Off;Pass Types_CK;Pass Types_Crs;Pass Types_Dead;Pass Types_FK;Pass Types_Live;Pass Types_Sw;Pass Types_TB;Pass Types_TI;GCA Types_Def;GCA Types_Fld;GCA Types_PassDead;GCA Types_PassLive;GCA Types_Sh;GCA Types_TO;GCA_GCA;GCA_GCA90;SCA Types_Def;SCA Types_Fld;SCA Types_PassDead;SCA Types_PassLive;SCA Types_Sh;SCA Types_TO;SCA_SCA;SCA_SCA90;Blocks_Blocks;Blocks_Pass;Blocks_Sh;Challenges_Att;Challenges_Lost;Challenges_Tkl;Challenges_Tkl%;Clr_;Err_;Int_;Tackles_Att 3rd;Tackles_Def 3rd;Tackles_Mid 3rd;Tackles_Tkl;Tackles_TklW;Tkl+Int_;Carries_1/3;Carries_CPA;Carries_Carries;Carries_Dis;Carries_Mis;Carries_PrgC;Carries_PrgDist;Carries_TotDist;Receiving_PrgR;Receiving_Rec;Take-Ons_Att;Take-Ons_Succ;Take-Ons_Succ%;Take-Ons_Tkld;Take-Ons_Tkld%;Touches_Att 3rd;Touches_Att Pen;Touches_Def 3rd;Touches_Def Pen;Touches_Live;Touches_Mid 3rd;Touches_Touches;Playing Time_Min%;Playing Time_Mn/MP;Starts_Compl;Starts_Mn/Start;Starts_Starts;Subs_Mn/Sub;Subs_Subs;Subs_unSub;Team Success (xG)_On-Off;Team Success (xG)_onxG;Team Success (xG)_onxGA;Team Success (xG)_xG+/-;Team Success (xG)_xG+/-90;Team Success_+/-;Team Success_+/-90;Team Success_On-Off;Team Success_PPM;Team Success_onG;Team Success_onGA;Aerial Duels_Lost;Aerial Duels_Won;Aerial Duels_Won%;Performance_2CrdY;Performance_Crs;Performance_Fld;Performance_Fls;Performance_Int;Performance_OG;Performance_Off;Performance_PKcon;Performance_PKwon;Performance_Recov;Performance_TklW
ENG-Premier League;1718;Arsenal;Petr Cech;CZE;GK;35;1982;34;34;3039;33,8;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;33,8;0;0;;;0;;;0;0;0;0;0;0;;0;11;0;0;0;0;0;556;276;49,6;400;398;99,5;1;1;75;74;98,7;1039;749;72,1;16596;22106;0;1039;0;0;0;3;749;5;0;0;299;74;735;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0,09;0;0;0;1;0;1;100;23;7;0;0;1;0;1;1;1;0;0;514;0;1;0;2025;2918;0;437;3;2;66,7;1;33,3;0;0;1123;984;1128;5;1128;88,9;89;33;;34;;0;1;-0,25;60,3;43,1;17,3;0,51;16;0,47;-1,18;1,59;64;48;1;14;93,3;0;0;4;0;0;0;0;0;0;47;1
ENG-Premier League;1718;Arsenal;Pierre-Emerick Aubameyang;GAB;FW;28;1989;13;12;1057;11,7;10;4;14;9;1;2;0;0;8,4;6,8;1,1;8;31;9;85;0,85;0,34;1,19;0,77;1,11;0,71;0,1;0,81;0,58;0,68;11,7;1,6;2,2;0,24;14,6;1;0,31;0,53;10;1;2;29;2,47;17;58,6;1,45;10;4;2;2,9;1,3;13;20;5;25;82;47;57,3;5;9;192;157;81,8;337;225;66,8;423;2707;1,1;337;0;0;0;14;225;1;0;16;24;0;312;1;1;3;0;1;0;5;1;1;8;0,68;0;1;0;21;4;4;30;2,55;14;13;1;7;6;1;14,3;7;0;3;0;3;2;5;4;8;17;12;264;12;12;31;836;1571;85;314;14;11;78,6;3;21,4;206;62;42;10;418;179;420;30,9;81;10;;12;;1;0;-0,3;19,5;15,6;3,9;0,33;11;0,94;0,48;1,62;26;15;28;8;22,2;0;16;8;1;3;0;10;0;0;29;4
ENG-Premier League;1718;Arsenal;Reiss Nelson;ENG;FW,MF;17;1999;3;2;145;1,6;0;0;0;0;0;0;0;0;0,1;0,1;0;0,1;3;8;13;0;0;0;0;0;0,06;0,02;0,08;0,06;0,08;1,6;-0,1;-0,1;0,05;18,3;0;0;;0;0;0;2;1,24;0;0;0;2;0;0;0;0,1;1;3;2;66,7;26;24;92,3;4;8;46;45;97,8;81;73;90,1;219;963;0;81;0;0;0;0;73;1;0;1;0;0;80;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;4;2,48;4;4;0;0;0;0;;0;0;3;2;1;1;4;3;7;12;0;66;1;5;3;160;379;13;78;3;1;33,3;2;66,7;54;4;13;3;102;35;102;4,2;48;0;;2;;1;4;-0,92;1,7;2,3;-0,5;-0,34;0;0;-0,63;2;3;3;0;1;100;0;1;2;0;3;0;0;0;0;10;3
ENG-Premier League;1718;Arsenal;Rob Holding;ENG;DF;21;1995;12;9;822;9,1;0;0;0;0;0;0;3;0;0,1;0,1;0;0,2;6;47;2;0;0;0;0;0;0,01;0,01;0,02;0,01;0,02;9,1;-0,1;-0,1;0,11;10;0;0;;0;0;0;1;0,11;0;0;0;33;0;0;0;0,1;2;91;58;63,7;295;271;91,9;0;47;204;176;86,3;612;517;84,5;3314;9871;0;612;0;0;0;5;517;2;0;0;17;10;593;11;1;7;0;0;0;1;0;0;1;0,11;0;0;0;5;0;0;5;0,55;16;6;10;12;8;4;33,3;40;2;21;1;13;5;19;14;40;13;0;450;6;7;6;1293;2130;2;474;8;5;62,5;3;37,5;36;4;317;65;721;371;721;24;69;8;;9;;3;6;-0,81;15,1;15,8;-0,7;-0,08;-3;-0,33;-1,23;1,58;14;17;20;27;57,4;0;0;5;9;21;0;0;0;0;67;14
ENG-Premier League;1718;Arsenal;Sead Kolašinac;BIH;DF;24;1993;27;25;2147;23,9;2;4;6;2;0;0;3;0;2,2;2,2;3,5;5,8;68;105;186;0,08;0,17;0,25;0,08;0,25;0,09;0,15;0,24;0,09;0,24;23,9;-0,2;-0,2;0,11;13,2;0;0,1;0,33;2;0;0;21;0,88;6;28,6;0,25;69;4;6;0,5;3,3;19;86;40;46,5;576;469;81,4;19;105;753;648;86,1;1515;1203;79,4;5821;17835;3,5;1515;0;0;0;38;1203;2;0;42;219;16;1294;4;0;203;0;0;0;6;0;0;6;0,25;0;1;3;41;2;3;50;2,1;15;12;3;39;19;20;51,3;56;0;26;8;28;13;49;37;75;52;17;935;16;22;68;2707;4189;186;1108;22;12;54,5;10;45,5;565;86;403;56;1726;766;1726;62,8;80;19;;25;;2;9;0,46;45,4;28,5;17;0,71;19;0,8;0,51;1,89;49;30;32;47;59,5;0;42;10;32;26;0;1;0;0;134;37
ENG-Premier League;1718;Arsenal;Shkodran Mustafi;GER;DF;25;1992;27;25;2273;25,3;3;1;4;3;0;0;6;0;0,8;0,8;1,3;2,1;12;92;9;0,12;0,04;0,16;0,12;0,16;0,03;0,05;0,08;0,03;0,08;25,3;2,2;2,2;0,06;13;0;0,23;0,6;3;0;0;13;0,51;5;38,5;0,2;103;1;3;-0,3;1,2;7;219;121;55,3;1031;938;91;7;92;465;423;91;1755;1500;85,5;12068;29511;1,3;1755;0;0;0;11;1500;6;0;12;40;37;1709;5;5;3;0;0;0;2;0;0;2;0,08;1;0;1;15;1;0;18;0,71;23;8;15;54;26;28;51,9;175;2;57;4;42;18;64;46;121;18;0;1206;4;8;12;3319;5728;9;1339;2;1;50;1;50;90;25;990;199;2084;1015;2084;66,5;84;23;;25;;2;3;0,27;46,8;30,9;15,9;0,63;21;0,83;0,67;1,7;51;30;73;121;62,4;0;12;12;26;57;0;2;0;0;158;46
ENG-Premier League;1718;Arsenal;Theo Walcott;ENG;FW,MF;28;1989;6;0;69;0,8;0;0;0;0;0;0;0;0;0;0;0;0;3;2;9;0;0;0;0;0;0;0;0;0;0;0,8;0;0;;;0;;;0;0;0;0;0;0;;0;2;0;0;0;0;0;1;1;100;6;3;50;0;2;15;11;73,3;23;15;65,2;45;211;0;23;0;0;0;1;15;0;0;3;1;0;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1,32;0;0;0;0;0;0;;0;0;1;0;1;0;1;0;2;1;0;17;1;0;3;64;116;9;22;1;1;100;0;0;14;1;4;0;26;8;26;2;12;0;;0;;6;10;0,07;1,1;0,6;0,5;0,61;3;3,91;3,38;1,33;3;0;2;0;0;0;3;0;1;1;0;5;0;0;1;0
ENG-Premier League;1718;Bournemouth;Adam Smith;ENG;DF,MF;26;1991;27;22;2071;23;1;3;4;1;0;0;6;0;0,5;0,5;1,6;2,1;56;90;99;0,04;0,13;0,17;0,04;0,17;0,02;0,07;0,09;0,02;0,09;23;0,5;0,5;0,04;21,3;0;0,08;0,33;1;0;0;13;0,56;3;23,1;0,13;64;3;5;1,4;1,5;22;120;71;59,2;423;339;80,1;13;90;523;464;88,7;1119;898;80,3;4294;14432;1,6;1119;2;0;0;27;898;1;6;35;198;21;920;7;1;171;0;0;0;5;0;1;6;0,26;1;1;3;39;1;8;53;2,3;46;38;8;53;29;24;45,3;73;0;31;1;33;16;50;36;81;34;6;719;17;31;56;2380;4716;99;787;44;29;65,9;15;34,1;370;38;405;57;1413;656;1413;60,6;77;20;;22;;5;1;-0,18;21,9;35,9;-14;-0,61;-14;-0,61;-0,47;1,07;24;38;27;13;32,5;0;35;39;23;31;0;1;0;0;105;36
ENG-Premier League;1718;Bournemouth;Andrew Surman;ENG;MF;30;1986;25;20;1856;20,6;2;5;7;2;0;0;2;0;1,2;1,2;1;2,2;10;134;14;0,1;0,24;0,34;0,1;0,34;0,06;0,05;0,11;0,06;0,11;20,6;0,8;0,8;0,07;24,1;0;0,11;0,33;2;0;0;18;0,87;6;33,3;0,29;122;5;0;4;1,5;16;165;108;65,5;536;476;88,8;16;134;464;396;85,3;1199;997;83,2;5842;18377;1;1199;13;0;0;13;997;1;18;21;59;39;1139;10;2;0;0;0;3;3;1;1;8;0,39;0;2;3;33;2;2;42;2,04;33;21;12;23;17;6;26,1;52;2;16;3;5;8;16;12;32;15;0;658;13;15;10;1492;3073;14;896;19;13;68,4;6;31,6;233;9;319;74;1371;828;1371;54,3;74;19;;20;;5;11;-0,12;19,3;31,5;-12,3;-0,59;-9;-0,44;-0,03;1;20;29;44;32;42,1;0;21;14;9;16;0;1;0;0;123;12
ENG-Premier League;1718;Bournemouth;Asmir Begović;BIH;GK;30;1987;38;38;3420;38;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;;;0;;;0;0;0;0;0;0;;0;7;0;0;0;0;1;798;337;42,2;304;300;98,7;0;0;55;55;100;1162;693;59,6;18869;23636;0;1162;0;0;0;1;693;2;0;0;464;136;696;1;0;0;0;0;1;0;0;0;1;0,03;0;0;2;2;0;0;4;0,11;0;0;0;2;2;0;0;16;7;2;0;0;0;0;0;2;0;0;444;0;1;0;1672;2437;0;368;0;0;;0;;0;0;1236;1134;1240;4;1240;100;90;38;;38;;0;0;;38,8;59,2;-20,4;-0,54;-16;-0,42;;1,16;45;61;2;8;80;0;0;7;2;2;0;0;1;0;23;0
ENG-Premier League;1718;Bournemouth;Benik Afobe;COD;FW;24;1993;17;5;611;6,8;0;0;0;0;0;0;0;0;1,6;1,6;0,1;1,8;12;9;37;0;0;0;0;0;0,27;0,02;0,3;0,27;0,3;6,8;-1,6;-1,6;0,21;8,6;0;0;0;0;0;0;8;1,18;3;37,5;0,44;8;0;0;-0,1;0,1;2;1;0;0;38;27;71,1;2;9;102;77;75,5;154;113;73,4;152;1370;0,1;154;0;0;0;2;113;0;0;2;12;1;142;0;0;0;0;1;0;0;0;0;1;0,17;0;2;0;6;2;1;11;1,84;4;4;0;6;5;1;16,7;6;0;0;1;1;2;4;3;4;4;9;138;5;28;12;317;820;37;171;9;7;77,8;2;22,2;105;28;18;8;219;100;219;17,9;36;1;;5;;12;4;-0,6;6,5;12,7;-6,2;-1,04;-7;-1,03;-0,74;1,06;5;12;38;22;36,7;0;2;13;9;0;0;4;0;1;17;3
ENG-Premier League;1718;Bournemouth;Callum Wilson;ENG;FW;25;1992;28;23;1981;22;8;2;10;8;0;0;0;0;7,6;7,6;1,5;9,1;34;39;170;0,36;0,09;0,45;0,36;0,45;0,34;0,07;0,41;0,34;0,41;22;0,4;0,4;0,14;13,6;0;0,15;0,42;8;0;0;53;2,41;19;35,8;0,86;19;2;3;0,5;1,2;19;18;11;61,1;97;68;70,1;16;39;258;190;73,6;413;285;69;826;3742;1,5;413;0;0;0;21;285;0;2;15;33;3;380;1;3;5;0;1;0;6;0;0;7;0,32;0;5;3;32;5;2;47;2,13;15;12;3;14;13;1;7,1;15;0;3;1;2;6;9;5;12;10;21;398;47;59;34;743;2018;170;477;43;17;39,5;26;60,5;357;108;57;18;636;230;636;57,9;71;9;;23;;5;1;0,68;25,2;30,7;-5,6;-0,25;-6;-0,27;0,35;1,32;27;33;79;21;21;0;15;35;37;3;0;20;0;0;64;5
ENG-Premier League;1718;Bournemouth;Charlie Daniels;ENG;DF,MF;30;1986;35;34;3002;33,4;1;3;4;1;0;0;0;0;0,6;0,6;2,2;2,8;104;155;165;0,03;0,09;0,12;0,03;0,12;0,02;0,06;0,08;0,02;0,08;33,4;0,4;0,4;0,03;24,8;1;0,05;0,17;1;0;0;20;0,6;6;30;0,18;124;3;7;0,8;1,7;30;253;109;43,1;780;604;77,4;30;155;915;778;85;2024;1510;74,6;9646;25113;2,2;2024;5;2;0;59;1510;12;14;106;409;57;1603;9;2;338;0;0;0;3;1;0;4;0,12;2;0;10;43;2;0;57;1,71;34;27;7;41;19;22;53,7;114;0;31;4;32;12;48;34;79;72;5;1061;16;38;104;3712;6375;165;1314;23;13;56,5;10;43,5;654;29;746;120;2337;960;2337;87,8;86;30;;34;;1;1;-0,46;31,9;51,7;-19,8;-0,59;-14;-0,42;0,01;1,14;36;50;44;43;49,4;0;106;18;7;31;0;0;1;0;214;34
ENG-Premier League;1718;Bournemouth;Dan Gosling;ENG;MF;27;1990;28;21;1947;21,6;2;1;3;2;0;0;8;0;2,1;2,1;0,9;3;18;134;25;0,09;0,05;0,14;0,09;0,14;0,1;0,04;0,14;0,1;0,14;21,6;-0,1;-0,1;0,09;16,3;0;0,09;0,25;2;0;0;22;1,02;8;36,4;0,37;104;1;1;0,1;1,6;17;120;75;62,5;427;345;80,8;14;134;476;387;81,3;1074;825;76,8;4628;14011;0,9;1074;0;0;0;31;825;3;1;6;31;17;1040;6;1;3;0;0;0;1;0;0;1;0,05;1;2;0;36;3;4;46;2,13;36;28;8;68;49;19;27,9;35;0;25;5;19;26;50;25;75;18;4;578;31;34;18;1164;2602;25;761;24;18;75;6;25;216;24;300;61;1313;805;1313;56,9;70;19;;21;;7;10;0,05;23;34,2;-11,1;-0,52;-11;-0,51;-0,2;1,25;30;41;55;54;49,5;0;6;25;38;25;0;2;1;0;151;25
ENG-Premier League;1718;Bournemouth;Emerson Hyndman;USA;MF;21;1996;1;1;58;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0,02;0;0,02;0,6;0;0;;;0;;;0;0;0;0;0;0;;0;1;0;0;0;0;1;4;3;75;7;6;85,7;0;0;13;12;92,3;24;21;87,5;67;392;0;24;0;0;0;0;21;0;0;0;1;1;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;3,1;2;2;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;13;0;3;0;16;43;0;18;0;0;;0;;4;0;8;0;30;18;30;1,7;58;0;;1;;0;2;-0,25;0,5;1;-0,5;-0,78;-1;-1,55;-1,15;3;0;1;0;0;;0;0;0;0;1;0;0;0;0;2;0
ENG-Premier League;1718;Bournemouth;Harry Arter;IRL;MF;27;1989;13;11;960;10,7;1;0;1;1;0;0;4;0;0,3;0,3;0,2;0,5;14;68;8;0,09;0;0,09;0,09;0,09;0,03;0,02;0,05;0,03;0,05;10,7;0,7;0,7;0,03;26,1;0;0,09;1;1;0;0;11;1,03;1;9,1;0,09;69;0;0;-0,2;0,4;3;88;58;65,9;300;275;91,7;6;68;194;175;90,2;592;513;86,7;2945;9905;0,2;592;1;0;0;6;513;0;1;5;29;27;563;6;1;1;1;0;0;0;0;0;1;0,09;2;0;2;19;0;0;23;2,16;18;13;5;23;17;6;26,1;6;0;9;2;10;7;19;16;28;10;0;364;8;8;14;965;2100;8;489;8;4;50;4;50;98;1;130;17;673;455;673;28,1;74;7;;11;;2;11;-0,09;8,7;15,2;-6,4;-0,6;-3;-0,28;0,19;1,31;10;13;2;6;75;0;5;15;9;9;0;0;0;0;66;16
ENG-Premier League;1718;Bournemouth;Jack Simpson;ENG;DF;20;1996;1;1;71;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8;0;0;;;0;;;0;0;0;0;0;0;;0;0;0;0;0;0;0;2;1;50;1;1;100;0;0;2;2;100;5;4;80;10;67;0;5;0;0;0;0;4;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0;0;1;0;1;1;1;0;0;2;0;0;0;0;2;0;4;0;0;;0;;0;0;10;6;11;1;11;2,1;71;0;;1;;0;16;-0,4;0,2;1;-0,7;-0,93;-2;-2,54;-2,16;0;0;2;0;0;;0;0;0;0;0;0;0;0;0;1;1
ENG-Premier League;1718;Bournemouth;Jermain Defoe;ENG;FW;34;1982;24;11;1088;12,1;4;1;5;4;0;0;1;0;3,5;3,5;1,1;4,6;9;10;59;0,33;0,08;0,41;0,33;0,41;0,29;0,09;0,38;0,29;0,38;12,1;0,5;0,5;0,13;11,5;0;0,15;0,27;4;0;0;27;2,23;15;55,6;1,24;3;1;0;-0,1;1;13;6;6;100;34;25;73,5;4;10;87;65;74,7;138;98;71;208;1340;1,1;138;0;0;0;5;98;1;0;5;20;0;117;0;1;1;1;0;0;1;2;0;4;0,33;1;2;0;19;6;0;28;2,32;10;10;0;10;8;2;20;1;0;4;4;2;6;12;9;16;2;9;157;16;22;9;239;728;59;163;13;3;23,1;10;76,9;138;57;9;1;230;84;230;31,8;45;2;;11;;13;2;-0,26;12,2;20,8;-8,6;-0,71;-3;-0,25;0,25;0,75;18;21;17;2;10,5;0;5;8;12;4;0;9;0;0;21;9
ENG-Premier League;1718;Bournemouth;Jordon Ibe;ENG;MF,FW;21;1995;32;22;1995;22,2;2;6;8;2;0;0;1;0;3;3;3,3;6,3;78;95;149;0,09;0,27;0,36;0,09;0,36;0,13;0,15;0,28;0,13;0,28;22,2;-1;-1;0,05;21,8;4;0,04;0,13;2;0;0;54;2,44;16;29,6;0,72;64;6;4;2,7;4,4;36;107;58;54,2;271;214;79;20;95;374;301;80,5;815;596;73,1;2795;9636;3,3;815;23;26;0;40;596;4;57;109;89;25;722;3;5;7;0;1;3;5;0;1;10;0,45;1;3;22;50;5;9;90;4,06;5;5;0;22;16;6;27,3;11;0;10;2;7;5;14;12;24;59;26;681;50;46;78;2441;5318;149;780;87;37;42,5;50;57,5;535;53;104;11;1044;424;1044;58,3;62;8;;22;;10;3;0,32;23,2;32,2;-9;-0,41;-6;-0,27;0,36;1,19;27;33;15;3;16,7;0;109;41;10;10;0;2;0;0;101;12
ENG-Premier League;1718;Bournemouth;Joshua King;NOR;FW,MF;25;1992;33;27;2453;27,3;8;3;11;6;2;2;3;0;6,5;4,9;4,9;9,8;84;83;215;0,29;0,11;0,4;0,22;0,33;0,24;0,18;0,42;0,18;0,36;27,3;1,5;1,1;0,1;15,9;0;0,12;0,32;8;2;2;49;1,8;19;38,8;0,7;48;3;4;-1,9;3,6;38;42;25;59,5;272;197;72,4;34;83;363;275;75,8;730;514;70,4;1895;7926;4,9;730;0;0;0;33;514;4;0;34;34;2;692;1;5;3;0;2;0;5;0;2;9;0,33;4;13;0;59;2;8;86;3,16;23;20;3;27;23;4;14,8;14;1;4;8;11;17;36;26;40;62;28;762;84;87;84;2344;5348;215;856;143;62;43,4;79;55,2;540;128;97;23;1104;500;1106;71,7;74;18;;27;;6;0;0,08;27,9;42;-14;-0,51;-7;-0,26;0,58;1,12;31;38;82;67;45;0;34;56;45;4;0;4;0;1;132;26
ENG-Premier League;1718;Bournemouth;Junior Stanislas;ENG;MF,FW;27;1989;19;17;1286;14,3;5;2;7;4;1;1;1;0;3,9;3,1;1,9;5;36;63;100;0,35;0,14;0,49;0,28;0,42;0,27;0,13;0,4;0,22;0,35;14,3;1,1;0,9;0,07;21,7;8;0,09;0,21;5;1;1;44;3,08;19;43,2;1,33;40;2;2;0,1;1,8;24;54;24;44,4;205;151;73,7;21;63;268;207;77,2;571;398;69,7;2111;6282;1,9;571;23;13;0;33;398;5;38;71;57;12;509;2;4;6;0;0;0;4;2;0;6;0,42;0;1;6;34;5;7;53;3,71;21;15;6;15;8;7;46,7;15;0;6;4;8;4;16;8;22;23;13;410;16;32;36;1220;2515;100;481;30;20;66,7;10;33,3;346;40;113;13;731;285;732;37,6;68;5;;17;;2;0;-0,29;14;24,2;-10,2;-0,72;-4;-0,28;0,23;1;18;22;25;10;28,6;0;71;2;6;6;0;1;0;0;74;8
ENG-Premier League;1718;Bournemouth;Lewis Cook;ENG;MF;20;1997;29;25;2237;24,9;0;2;2;0;0;0;5;0;0,5;0,5;1,6;2;52;173;30;0;0,08;0,08;0;0,08;0,02;0,06;0,08;0,02;0,08;24,9;-0,5;-0,5;0,03;27,3;0;0;0;0;0;0;18;0,72;2;11,1;0,08;176;2;5;0,4;2,2;28;229;147;64,2;494;428;86,6;27;173;486;394;81,1;1263;989;78,3;6531;19152;1,6;1263;9;1;1;17;989;1;15;29;41;21;1221;15;5;5;0;0;0;6;0;0;6;0,24;1;1;5;53;2;3;65;2,62;33;21;12;69;43;26;37,7;25;2;35;0;37;30;67;35;102;41;4;880;39;37;52;2893;5378;30;985;67;50;74,6;17;25,4;243;11;334;52;1521;974;1521;65,4;77;20;;25;;4;6;0,15;28;40,1;-12,1;-0,49;-10;-0,4;0,05;1,21;32;42;26;14;35;0;29;20;33;35;0;1;0;0;198;35
ENG-Premier League;1718;Bournemouth;Lys Mousset;FRA;FW,MF;21;1996;23;4;596;6,6;2;0;2;2;0;0;1;0;1,2;1,2;0,8;2,1;18;16;53;0,3;0;0,3;0,3;0,3;0,18;0,13;0,31;0,18;0,31;6,6;0,8;0,8;0,05;18,8;0;0,09;0,4;2;0;0;22;3,32;5;22,7;0,76;15;0;0;-0,8;0,5;4;10;6;60;44;28;63,6;4;16;103;64;62,1;173;103;59,5;445;1464;0,8;173;0;0;0;10;103;2;0;9;5;0;166;0;0;1;0;0;0;2;0;0;2;0,3;0;1;0;8;1;2;12;1,81;5;3;2;8;8;0;0;9;0;3;0;6;3;9;5;12;20;7;197;16;24;18;470;1195;53;211;39;18;46,2;21;53,8;152;33;25;5;292;120;292;17,4;26;0;;4;;19;9;0,25;8,8;11;-2,2;-0,33;0;0;0,51;1,22;16;16;22;8;26,7;0;9;10;11;3;0;0;0;0;24;5
ENG-Premier League;1718;Bournemouth;Marc Pugh;ENG;MF,FW;30;1987;20;11;985;10,9;0;0;0;0;0;0;2;0;1,3;1,3;0,5;1,9;40;52;103;0;0;0;0;0;0,12;0,05;0,17;0,12;0,17;10,9;-1,3;-1,3;0,07;17,3;0;0;0;0;0;0;19;1,74;4;21,1;0,37;28;0;2;-0,5;1,1;10;58;26;44,8;182;136;74,7;15;52;248;211;85,1;512;388;75,8;1689;5977;0,5;512;1;0;0;12;388;2;5;32;15;1;495;5;3;9;0;1;0;0;0;0;1;0,09;0;1;3;18;1;1;24;2,19;6;5;1;10;8;2;20;13;2;13;1;2;4;7;3;20;26;10;373;19;25;40;1023;2495;103;475;35;19;54,3;14;40;285;40;81;11;631;269;631;28,8;49;4;;11;;9;11;0,13;10,8;15,8;-4,9;-0,45;-6;-0,55;-0,18;1,5;11;17;15;7;31,8;0;32;9;7;13;0;2;0;0;48;3
ENG-Premier League;1718;Bournemouth;Nathan Aké;NED;DF;22;1995;38;37;3353;37,3;2;3;5;2;0;0;5;0;1,4;1,4;1,9;3,4;14;96;10;0,05;0,08;0,13;0,05;0,13;0,04;0,05;0,09;0,04;0,09;37,3;0,6;0,6;0,08;11,2;0;0,11;0,25;2;0;0;18;0,48;8;44,4;0,21;89;3;0;1,1;1,7;9;240;159;66,3;833;737;88,5;3;96;510;437;85,7;1609;1344;83,5;11309;26293;1,9;1609;0;0;0;11;1344;2;0;5;56;43;1551;2;0;13;0;0;0;5;0;0;5;0,13;0;0;0;17;0;3;20;0,54;47;23;24;40;18;22;55;246;2;48;3;34;16;53;32;101;9;1;946;6;12;14;3075;5466;10;1110;11;10;90,9;1;9,1;84;46;1262;283;2048;720;2048;98;88;36;;37;;1;0;1,46;37,9;56,9;-19;-0,51;-15;-0,4;0,94;1,16;44;59;89;104;53,9;0;5;19;27;48;0;2;0;0;178;32
ENG-Premier League;1718;Bournemouth;Ryan Fraser;SCO;MF,DF;23;1994;26;23;2004;22,3;5;3;8;5;0;0;0;0;1,8;1,8;3,3;5,1;74;99;168;0,22;0,13;0,36;0,22;0,36;0,08;0,15;0,23;0,08;0,23;22,3;3,2;3,2;0,06;20,5;1;0,17;0,42;5;0;0;30;1,35;12;40;0,54;61;3;15;-0,3;2,8;42;137;54;39,4;393;281;71,5;35;99;436;349;80;1005;694;69,1;4056;11573;3,3;1005;27;22;0;39;694;5;59;138;134;29;866;2;3;46;0;1;1;3;0;0;5;0,22;0;4;12;52;2;1;71;3,19;20;16;4;20;13;7;35;34;0;17;2;7;2;11;8;28;34;22;672;18;36;74;2022;4110;168;822;23;10;43,5;13;56,5;568;61;205;32;1194;433;1194;58,6;77;15;;23;;3;9;0,3;23;32,2;-9,2;-0,41;-13;-0,58;-0,39;1,12;25;38;25;8;24,2;0;138;45;6;17;0;1;0;0;103;8
